date,open,high,low,close,volume
2012-04-02,10.520,10.570,10.320,10.420,9923766
2012-04-03,10.520,10.770,10.470,10.720,12370170
2012-04-05,10.270,10.620,10.270,10.520,13112340
2012-04-10,10.420,10.420,10.220,10.270,15386930
2012-04-11,10.170,10.170,9.920,10.070,12727000
2012-04-12,10.170,10.270,10.020,10.270,23001100
2012-04-13,10.520,10.720,10.470,10.670,18138190
2012-04-16,10.470,10.570,10.420,10.570,9681560
2012-04-17,10.570,10.570,10.320,10.520,7231312
2012-04-18,10.720,10.820,10.670,10.770,9604331
2012-04-19,10.620,10.970,10.620,10.970,9703812
2012-04-20,10.970,11.070,10.820,10.920,6538028
2012-04-23,10.920,10.920,10.520,10.570,9593230
2012-04-24,10.570,10.720,10.420,10.620,13568820
2012-04-25,10.620,10.720,10.470,10.620,12433350
2012-04-26,10.720,10.820,10.570,10.770,9658639
2012-04-27,10.910,10.910,10.510,10.710,10514670
2012-04-30,10.810,11.110,10.810,11.060,7613603
2012-05-02,11.160,11.360,11.160,11.310,14994650
2012-05-03,11.210,11.210,11.110,11.210,7817614
2012-05-04,11.110,11.110,10.960,11.060,7388091
2012-05-07,10.610,10.610,10.410,10.460,27850410
2012-05-08,10.660,10.660,10.310,10.460,8331928
2012-05-09,10.310,10.310,10.160,10.260,15920000
2012-05-10,10.210,10.310,10.010,10.160,43334820
2012-05-11,10.010,10.010,9.810,9.910,37216530
2012-05-14,10.010,10.010,9.650,9.670,30398920
2012-05-15,9.610,9.860,9.570,9.860,48809960
2012-05-16,9.730,9.730,9.130,9.230,60541260
2012-05-17,9.370,9.430,9.110,9.210,31281260
2012-05-18,8.910,8.990,8.590,8.950,25478980
2012-05-21,8.950,9.010,8.830,8.970,9226443
2012-05-22,9.090,9.230,9.010,9.070,16672110
2012-05-23,8.810,8.890,8.670,8.790,44225650
2012-05-24,8.750,8.890,8.670,8.710,15817440
2012-05-25,8.710,8.850,8.610,8.770,18726150
2012-05-28,8.770,8.930,8.730,8.870,17756460
2012-05-29,8.810,9.130,8.810,9.110,11290230
2012-05-30,9.050,9.050,8.670,8.770,30683050
2012-05-31,8.510,8.810,8.490,8.790,35274400
2012-06-01,8.690,8.870,8.610,8.750,4869668
2012-06-04,8.410,8.410,8.190,8.310,22510080
2012-06-05,8.310,8.530,8.310,8.390,4659359
2012-06-06,8.510,8.790,8.510,8.790,12257640
2012-06-07,9.110,9.110,8.850,8.890,8900981
2012-06-08,8.890,8.930,8.670,8.710,10614890
2012-06-11,9.110,9.230,9.110,9.190,14336950
2012-06-12,8.950,9.190,8.930,9.130,3786317
2012-06-13,9.110,9.290,9.030,9.290,10042180
2012-06-14,9.190,9.270,9.110,9.130,2632838
2012-06-15,9.230,9.610,9.230,9.590,10715820
2012-06-18,9.860,9.910,9.730,9.750,12494420
2012-06-19,9.750,9.810,9.650,9.730,9326121
2012-06-20,9.810,9.910,9.770,9.810,17362280
2012-06-21,9.810,9.860,9.590,9.590,14113160
2012-06-22,9.250,9.410,9.250,9.310,11474080
2012-06-25,9.310,9.390,9.150,9.210,8450619
2012-06-26,9.190,9.330,9.190,9.310,3306879
2012-06-27,9.270,9.550,9.210,9.510,9171702
2012-06-28,9.610,9.630,9.290,9.330,8455332
2012-06-29,9.330,9.860,9.310,9.770,12205620
2012-07-03,9.910,10.110,9.910,10.060,15962230
2012-07-04,10.110,10.160,10.010,10.010,13494590
2012-07-05,10.010,10.210,9.910,10.160,7037131
2012-07-06,10.110,10.160,10.010,10.110,8585107
2012-07-09,9.910,10.060,9.710,9.750,19557720
2012-07-10,9.810,9.860,9.670,9.710,5487449
2012-07-11,9.610,9.790,9.550,9.750,6968291
2012-07-12,9.710,9.710,9.290,9.330,13744370
2012-07-13,9.390,9.470,9.330,9.390,6104112
2012-07-16,9.470,9.510,9.350,9.410,4278863
2012-07-17,9.430,9.810,9.430,9.770,13036810
2012-07-18,9.670,9.710,9.430,9.550,5351796
2012-07-19,9.610,9.960,9.610,9.910,8386519
2012-07-20,9.910,9.960,9.810,9.960,9590231
2012-07-23,9.650,9.650,9.270,9.350,13473020
2012-07-24,9.330,9.430,9.150,9.170,14986590
2012-07-25,9.090,9.270,8.990,9.190,8285330
2012-07-26,9.250,9.270,9.110,9.210,16626190
2012-07-27,9.430,9.670,9.430,9.610,13996850
2012-07-30,9.710,9.960,9.710,9.960,21825720
2012-07-31,9.960,10.210,9.910,10.110,63931110
2012-08-01,9.960,10.260,9.960,10.110,47445850
2012-08-02,10.110,10.110,9.960,10.060,37563330
2012-08-03,9.910,10.010,9.730,10.010,54464310
2012-08-06,10.310,10.460,10.310,10.310,34025090
2012-08-07,10.310,10.460,10.310,10.410,40316070
2012-08-08,10.510,10.560,10.310,10.360,12405990
2012-08-09,10.460,10.660,10.460,10.610,20654860
2012-08-10,10.410,10.610,10.360,10.460,16702460
2012-08-13,10.460,10.510,10.360,10.410,16459870
2012-08-14,10.460,10.660,10.410,10.660,37850620
2012-08-15,10.510,10.510,10.360,10.410,21785640
2012-08-16,10.510,10.560,10.260,10.310,18394170
2012-08-17,10.410,10.560,10.410,10.510,11828850
2012-08-20,10.560,10.560,10.210,10.460,4068662
2012-08-21,10.460,10.510,10.310,10.510,4484588
2012-08-22,10.310,10.360,10.210,10.260,3029897
2012-08-23,10.260,10.560,10.260,10.510,8967045
2012-08-24,10.260,10.260,10.160,10.260,6544639
2012-08-27,10.360,10.360,10.110,10.210,9302205
2012-08-28,10.010,10.210,10.010,10.210,13863100
2012-08-29,10.110,10.210,10.110,10.160,6112152
2012-08-30,10.110,10.110,9.860,9.910,17034000
2012-08-31,9.910,9.910,9.790,9.860,11711550
2012-09-03,9.860,10.010,9.730,9.960,17206170
2012-09-04,9.960,9.960,9.770,9.790,10043810
2012-09-05,9.790,9.790,9.470,9.510,12960980
2012-09-06,9.510,9.650,9.490,9.650,26285830
2012-09-07,9.910,10.310,9.860,10.310,23512870
2012-09-10,10.310,10.410,10.210,10.310,13832350
2012-09-11,10.310,10.410,10.110,10.310,21177450
2012-09-12,10.360,10.610,10.360,10.560,35652600
2012-09-13,10.560,10.660,10.460,10.510,7928068
2012-09-14,11.010,11.160,10.960,11.060,37291740
2012-09-17,11.160,11.210,11.060,11.110,34756880
2012-09-18,11.110,11.210,11.060,11.060,22787600
2012-09-19,11.210,11.410,11.110,11.360,32933970
2012-09-20,11.360,11.360,11.010,11.060,33277160
2012-09-21,11.210,11.310,11.160,11.210,15933630
2012-09-24,11.060,11.260,10.960,11.160,13022790
2012-09-25,11.110,11.260,11.110,11.210,24148560
2012-09-26,11.010,11.060,10.960,11.010,12535400
2012-09-27,11.160,11.360,10.960,11.310,20999340
2012-09-28,11.210,11.360,11.160,11.310,15082450
2012-10-03,11.260,11.510,11.210,11.310,21899600
2012-10-04,11.310,11.410,11.260,11.360,11481430
2012-10-05,11.360,11.510,11.360,11.460,12297380
2012-10-08,11.510,11.510,11.210,11.260,14723390
2012-10-09,11.360,11.610,11.360,11.410,17107690
2012-10-10,11.210,11.410,11.160,11.410,27546860
2012-10-11,11.210,11.510,11.210,11.460,20007150
2012-10-12,11.460,11.710,11.460,11.610,61109760
2012-10-15,11.610,11.660,11.510,11.660,40351750
2012-10-16,11.660,11.710,11.560,11.660,4427945
2012-10-17,11.810,11.910,11.810,11.910,18182290
2012-10-18,11.960,12.110,11.910,12.010,17570660
2012-10-19,11.960,12.060,11.960,12.010,6100434
2012-10-22,11.860,12.210,11.860,12.210,14350080
2012-10-24,12.010,12.310,12.010,12.260,32415700
2012-10-25,12.210,12.360,12.210,12.310,29081540
2012-10-26,12.310,12.310,12.010,12.060,20440340
2012-10-29,12.010,12.110,11.910,12.010,8104539
2012-10-30,12.010,12.110,11.810,11.910,25722450
2012-10-31,12.080,12.180,11.980,12.130,24319890
2012-11-01,12.130,12.330,11.980,12.330,39089730
2012-11-02,12.530,12.680,12.530,12.680,23782160
2012-11-05,12.630,12.680,12.480,12.530,36338650
2012-11-06,12.530,12.530,12.330,12.480,73093670
2012-11-07,12.530,12.630,12.330,12.630,64799350
2012-11-08,12.330,12.380,11.980,12.030,51203350
2012-11-09,11.930,12.030,11.780,11.880,25097290
2012-11-12,11.830,11.980,11.830,11.930,14932550
2012-11-13,11.930,11.930,11.630,11.680,24949510
2012-11-14,11.730,11.930,11.680,11.930,44228010
2012-11-15,11.680,11.830,11.580,11.630,61952830
2012-11-16,11.730,11.730,11.580,11.580,59439000
2012-11-19,11.630,11.880,11.630,11.830,68324600
2012-11-20,11.930,11.980,11.730,11.780,56713670
2012-11-21,11.780,12.080,11.730,12.080,58793050
2012-11-22,12.080,12.330,12.030,12.280,41462360
2012-11-23,12.280,12.480,12.230,12.480,42398190
2012-11-26,12.530,12.530,12.330,12.430,52953400
2012-11-27,12.430,12.530,12.330,12.380,72016670
2012-11-28,12.330,12.330,12.080,12.230,44900560
2012-11-29,12.330,12.530,12.280,12.480,30536020
2012-11-30,12.480,12.680,12.480,12.580,54415230
2012-12-03,12.580,12.730,12.180,12.280,47481910
2012-12-04,12.280,12.380,12.180,12.330,24022970
2012-12-05,12.330,12.830,12.280,12.830,80200700
2012-12-06,12.830,12.880,12.730,12.780,29156820
2012-12-07,12.730,12.930,12.730,12.730,31144730
2012-12-10,12.780,12.880,12.730,12.780,17437630
2012-12-11,12.830,12.930,12.730,12.830,63035030
2012-12-12,12.930,13.030,12.880,13.030,24072790
2012-12-13,12.930,13.130,12.880,12.980,40245790
2012-12-14,12.930,13.180,12.930,13.180,52069150
2012-12-17,12.980,13.130,12.930,13.030,69483930
2012-12-18,13.080,13.130,12.930,13.030,53947130
2012-12-19,13.180,13.230,13.030,13.180,44479740
2012-12-20,13.080,13.230,12.980,13.130,17588080
2012-12-21,13.130,13.130,12.930,13.030,33770260
2012-12-24,13.030,13.130,13.030,13.030,13122730
2012-12-27,13.230,13.280,13.130,13.180,23613700
2012-12-28,13.180,13.230,13.130,13.230,32858950
2012-12-31,13.080,13.230,13.080,13.180,3799703
2013-01-02,13.330,13.830,13.330,13.830,63390970
2013-01-03,13.830,13.930,13.730,13.880,125286300
2013-01-04,13.830,13.930,13.680,13.830,61970860
2013-01-07,13.930,13.930,13.730,13.830,23797190
2013-01-08,13.830,13.830,13.580,13.580,14857100
2013-01-09,13.680,13.780,13.680,13.780,14547060
2013-01-10,13.830,14.030,13.680,13.930,45238560
2013-01-11,13.980,14.030,13.730,13.830,55455490
2013-01-14,13.780,13.980,13.780,13.930,32868010
2013-01-15,13.830,14.080,13.830,13.930,41939430
2013-01-16,13.880,13.930,13.680,13.880,28047920
2013-01-17,13.930,14.080,13.730,13.880,42570620
2013-01-18,14.030,14.130,13.980,14.130,72027810
2013-01-21,14.130,14.180,14.030,14.130,25321070
2013-01-22,13.980,14.230,13.980,14.130,23633680
2013-01-23,14.180,14.230,14.030,14.180,51388580
2013-01-24,14.080,14.230,14.030,14.130,28219840
2013-01-25,14.130,14.180,14.030,14.130,22230050
2013-01-28,14.130,14.280,14.130,14.230,27064250
2013-01-29,14.180,14.280,14.130,14.230,41314070
2013-01-30,14.230,14.480,14.230,14.330,66282670
2013-01-31,14.330,14.330,14.180,14.280,6694644
2013-02-01,14.280,14.280,14.080,14.230,18824740
2013-02-04,14.330,14.530,14.130,14.230,34762270
2013-02-05,13.980,13.980,13.580,13.680,30209070
2013-02-06,13.830,13.930,13.730,13.780,36053930
2013-02-07,13.730,13.830,13.680,13.730,16775770
2013-02-08,13.730,13.830,13.680,13.830,25887290
2013-02-14,13.880,13.980,13.830,13.980,73172820
2013-02-15,13.930,13.980,13.780,13.980,9464844
2013-02-18,13.980,13.980,13.830,13.930,29563200
2013-02-19,13.930,13.980,13.630,13.680,66713540
2013-02-20,13.780,13.830,13.630,13.830,45634010
2013-02-21,13.630,13.630,13.330,13.430,28172360
2013-02-22,13.380,13.380,13.130,13.330,57776780
2013-02-25,13.330,13.380,13.280,13.380,32440110
2013-02-26,13.130,13.280,12.980,13.030,69844180
2013-02-27,13.080,13.180,12.930,13.130,21959610
2013-02-28,13.280,13.580,13.230,13.530,36730170
2013-03-01,13.430,13.530,13.380,13.430,15681000
2013-03-04,13.330,13.430,12.930,13.080,30547480
2013-03-05,13.080,13.230,13.030,13.080,26516870
2013-03-06,13.380,13.380,13.180,13.280,24776560
2013-03-07,13.330,13.380,13.180,13.330,18285920
2013-03-08,13.330,13.780,13.330,13.680,33595520
2013-03-11,13.780,13.830,13.580,13.680,11387650
2013-03-12,13.680,13.830,13.430,13.480,20743070
2013-03-13,13.480,13.480,13.030,13.130,34666760
2013-03-14,12.930,13.230,12.830,13.180,27388760
2013-03-15,13.180,13.330,12.980,13.080,33877370
2013-03-18,12.730,12.730,12.480,12.630,39690590
2013-03-19,12.680,12.780,12.530,12.530,18374550
2013-03-20,12.730,12.930,12.530,12.880,115427900
2013-03-21,12.930,12.980,12.780,12.830,11312600
2013-03-22,12.730,12.830,12.630,12.730,15666890
2013-03-25,12.930,12.980,12.780,12.880,7337951
2013-03-26,12.830,12.980,12.680,12.930,20605260
2013-03-27,13.030,13.180,12.980,13.030,12924880
2013-03-28,12.980,12.980,12.730,12.930,25107410
2013-04-02,12.830,13.080,12.780,13.030,24623210
2013-04-03,13.080,13.080,12.880,12.930,11513960
2013-04-05,12.880,12.880,12.230,12.330,59175940
2013-04-08,12.330,12.380,12.180,12.330,19603190
2013-04-09,12.330,12.580,12.330,12.480,22629180
2013-04-10,12.480,12.630,12.430,12.630,26316460
2013-04-11,12.730,12.880,12.630,12.630,27834860
2013-04-12,12.680,12.780,12.630,12.730,37903560
2013-04-15,12.630,12.630,12.280,12.330,38710060
2013-04-16,12.180,12.430,12.080,12.280,17977420
2013-04-17,12.430,12.430,12.080,12.180,55375470
2013-04-18,11.980,12.230,11.980,12.130,6467654
2013-04-19,12.180,12.680,12.080,12.680,9215994
2013-04-22,12.630,12.780,12.580,12.630,13372590
2013-04-23,12.680,12.680,12.330,12.380,15918900
2013-04-24,12.630,12.830,12.530,12.830,24344240
2013-04-25,12.880,13.130,12.830,13.030,12261320
2013-04-26,13.130,13.330,13.130,13.230,34783620
2013-04-29,13.180,13.280,13.130,13.180,19386090
2013-04-30,13.330,13.530,13.280,13.330,32549560
2013-05-02,13.230,13.380,13.180,13.330,31154670
2013-05-03,13.430,13.530,13.280,13.330,23778540
2013-05-06,13.530,13.630,13.430,13.530,34388310
2013-05-07,13.480,13.680,13.480,13.630,37758140
2013-05-08,13.780,13.930,13.780,13.780,10113980
2013-05-09,13.780,13.980,13.780,13.880,20758130
2013-05-10,13.730,13.980,13.730,13.980,23307280
2013-05-13,13.980,13.980,13.530,13.580,33673200
2013-05-14,13.680,13.830,13.530,13.630,8506921
2013-05-15,13.680,13.830,13.630,13.730,24908300
2013-05-16,13.830,13.830,13.580,13.730,5899290
2013-05-20,13.930,14.230,13.930,14.180,25709920
2013-05-21,13.980,14.130,13.980,14.080,9662655
2013-05-22,14.080,14.130,13.880,13.980,13426680
2013-05-23,13.880,13.880,13.280,13.330,44862430
2013-05-24,13.330,13.530,13.180,13.380,11215590
2013-05-27,13.180,13.480,13.180,13.430,6319501
2013-05-28,13.480,13.680,13.380,13.680,9178054
2013-05-29,13.630,13.630,13.230,13.280,16930510
2013-05-30,13.280,13.430,13.030,13.280,16896990
2013-05-31,13.380,13.380,13.080,13.180,15538850
2013-06-03,13.080,13.330,12.980,13.080,23659680
2013-06-04,13.080,13.130,12.930,13.080,13381760
2013-06-05,12.980,12.980,12.680,12.880,29839850
2013-06-06,12.880,12.880,12.530,12.630,9480389
2013-06-07,12.630,12.680,12.330,12.430,31465680
2013-06-10,12.530,12.580,12.380,12.480,19564380
2013-06-11,12.480,12.530,12.130,12.230,43469300
2013-06-13,11.930,11.930,11.580,11.880,73353840
2013-06-14,11.980,12.130,11.880,11.930,44932370
2013-06-17,11.880,12.330,11.880,12.230,17731200
2013-06-18,12.180,12.230,11.980,12.230,22115760
2013-06-19,12.230,12.230,11.880,12.030,57757930
2013-06-20,11.830,11.830,11.330,11.380,95518290
2013-06-21,10.980,11.380,10.930,11.280,69384710
2013-06-24,11.030,11.080,10.730,10.830,89419780
2013-06-25,10.680,11.030,10.400,10.880,73978790
2013-06-26,11.080,11.380,10.880,11.380,68526860
2013-06-27,11.480,11.730,11.380,11.480,24489520
2013-06-28,11.580,11.830,11.480,11.830,23658860
2013-07-02,11.780,11.930,11.630,11.680,24450810
2013-07-03,11.630,11.630,11.130,11.180,26257700
2013-07-04,11.330,11.580,11.280,11.530,9395463
2013-07-05,11.630,11.930,11.630,11.930,13282850
2013-07-08,11.780,11.780,11.230,11.630,29163180
2013-07-09,11.630,11.830,11.580,11.730,5879284
2013-07-10,11.880,12.080,11.630,11.930,18434350
2013-07-11,11.930,12.580,11.930,12.530,30341420
2013-07-12,12.530,12.530,12.230,12.230,13425060
2013-07-15,12.230,12.430,12.230,12.280,8868055
2013-07-16,12.280,12.430,12.230,12.330,4968266
2013-07-17,12.330,12.530,12.280,12.430,22974770
2013-07-18,12.380,12.430,12.280,12.380,9274831
2013-07-19,12.430,12.480,12.180,12.430,17048120
2013-07-22,12.480,12.530,12.330,12.380,20198020
2013-07-23,12.480,13.030,12.480,12.930,51021180
2013-07-24,12.880,13.080,12.830,13.030,17796800
2013-07-25,12.980,13.030,12.880,12.930,36457450
2013-07-26,12.930,13.130,12.880,13.030,55976640
2013-07-29,12.980,12.980,12.780,12.930,68331460
2013-07-30,12.830,13.080,12.830,12.980,14685370
2013-07-31,12.880,13.130,12.880,12.880,14138080
2013-08-01,12.880,13.230,12.880,13.130,21553320
2013-08-02,13.280,13.330,13.180,13.180,12890730
2013-08-05,13.480,13.480,13.230,13.280,32307890
2013-08-06,13.080,13.080,12.830,12.930,23230280
2013-08-07,12.780,12.930,12.580,12.580,18080630
2013-08-08,12.630,12.830,12.630,12.730,19563850
2013-08-09,12.780,12.880,12.730,12.780,8645775
2013-08-12,12.880,13.380,12.780,13.280,19536240
2013-08-13,13.330,13.630,13.330,13.630,42085700
2013-08-15,13.480,13.780,13.480,13.580,26088720
2013-08-16,13.480,13.730,13.330,13.580,25985920
2013-08-19,13.580,13.630,13.430,13.480,8509207
2013-08-20,13.480,13.530,12.930,12.930,39277430
2013-08-21,12.980,12.980,12.630,12.880,25118670
2013-08-22,12.630,13.030,12.580,12.980,22937360
2013-08-23,13.030,13.130,12.830,12.930,11495100
2013-08-26,12.930,13.230,12.930,13.130,19357750
2013-08-27,12.930,13.130,12.830,12.980,20671890
2013-08-28,12.880,12.880,12.480,12.630,23525300
2013-08-29,12.630,12.780,12.630,12.780,47184030
2013-08-30,12.780,12.830,12.630,12.780,13090640
2013-09-02,12.980,13.380,12.980,13.330,36690770
2013-09-03,13.380,13.630,13.380,13.480,33910600
2013-09-04,13.330,13.580,13.280,13.430,15896710
2013-09-05,13.680,13.880,13.680,13.730,51204010
2013-09-06,13.730,13.880,13.730,13.780,42129400
2013-09-09,13.980,14.080,13.830,13.880,26144460
2013-09-10,14.080,14.180,13.980,14.080,29307140
2013-09-11,14.180,14.280,14.030,14.080,42738070
2013-09-12,14.130,14.230,14.080,14.130,18023350
2013-09-13,14.080,14.180,13.980,14.080,34164510
2013-09-16,14.330,14.480,14.330,14.480,49653150
2013-09-17,14.480,14.480,14.280,14.330,47520440
2013-09-18,14.380,14.430,14.280,14.280,30760390
2013-09-19,14.580,14.830,14.580,14.680,52024960
2013-09-23,14.680,14.680,14.430,14.580,26967820
2013-09-24,14.430,14.530,14.230,14.380,29777170
2013-09-25,14.230,14.480,14.230,14.380,38332640
2013-09-26,14.280,14.430,14.230,14.330,10559990
2013-09-27,14.280,14.580,14.280,14.380,37869830
2013-09-30,14.180,14.180,14.030,14.080,16698860
2013-10-02,14.080,14.330,14.080,14.180,23352560
2013-10-03,14.180,14.480,14.180,14.430,17075200
2013-10-04,14.230,14.380,14.180,14.330,9424886
2013-10-07,14.330,14.330,14.080,14.180,14466870
2013-10-08,14.130,14.430,14.080,14.430,5280814
2013-10-09,14.180,14.280,14.180,14.280,5408775
2013-10-10,14.280,14.280,13.930,14.180,19227160
2013-10-11,14.480,14.580,14.430,14.480,14818440
2013-10-15,14.580,14.680,14.480,14.580,15020460
2013-10-16,14.480,14.530,14.280,14.380,13023690
2013-10-17,14.580,14.580,14.230,14.230,9216825
2013-10-18,14.380,14.580,14.380,14.530,5502938
2013-10-21,14.530,14.730,14.530,14.630,29625390
2013-10-22,14.530,14.580,14.480,14.530,11439550
2013-10-23,14.630,14.730,14.180,14.230,27837670
2013-10-24,14.180,14.180,13.980,14.080,32674550
2013-10-25,14.030,14.080,13.830,13.930,27684120
2013-10-28,13.880,14.080,13.880,14.080,8167258
2013-10-29,13.980,14.230,13.980,14.130,12815130
2013-10-30,14.280,14.580,14.180,14.580,8394931
2013-10-31,14.460,14.510,14.360,14.410,16374650
2013-11-01,14.460,14.560,14.360,14.460,8610641
2013-11-04,14.560,14.610,14.410,14.410,3418870
2013-11-05,14.460,14.460,14.160,14.260,13799910
2013-11-06,14.410,14.410,14.160,14.210,5055140
2013-11-07,14.210,14.210,14.010,14.060,8135835
2013-11-08,13.960,14.010,13.860,13.960,10392260
2013-11-11,14.010,14.360,13.910,14.310,21190920
2013-11-12,14.310,14.360,14.060,14.160,9696990
2013-11-13,14.110,14.110,13.660,13.710,27716610
2013-11-14,13.860,13.910,13.710,13.860,18611380
2013-11-15,13.860,14.260,13.860,14.260,31703910
2013-11-18,14.560,14.960,14.560,14.910,32384660
2013-11-19,15.010,15.110,14.860,14.910,14201310
2013-11-20,14.910,15.110,14.910,14.960,12262650
2013-11-21,14.910,14.910,14.760,14.810,34151930
2013-11-22,14.910,15.010,14.910,14.910,37143310
2013-11-25,15.060,15.060,14.910,15.010,17353190
2013-11-26,14.910,15.060,14.910,15.010,37351280
2013-11-27,15.010,15.160,14.910,15.060,65348880
2013-11-28,15.110,15.310,14.960,15.060,32291230
2013-11-29,15.060,15.160,15.010,15.160,28854340
2013-12-02,15.160,15.410,15.060,15.260,26855390
2013-12-03,15.110,15.260,15.060,15.160,10161720
2013-12-04,14.860,15.060,14.810,15.010,20682790
2013-12-05,14.860,14.960,14.760,14.960,6388215
2013-12-06,14.910,15.110,14.860,15.060,2659480
2013-12-09,15.160,15.210,14.960,15.060,4268449
2013-12-10,14.960,15.110,14.960,15.010,5567426
2013-12-11,14.910,14.910,14.510,14.560,12258960
2013-12-12,14.560,14.610,14.360,14.510,10735560
2013-12-13,14.360,14.560,14.260,14.510,10659390
2013-12-16,14.510,14.510,14.210,14.360,17861310
2013-12-17,14.410,14.460,14.210,14.310,10161380
2013-12-18,14.310,14.460,14.210,14.410,6762198
2013-12-19,14.610,14.660,13.960,14.110,19201300
2013-12-20,14.160,14.210,13.960,14.060,38644740
2013-12-23,14.060,14.260,14.060,14.210,31847950
2013-12-24,14.160,14.510,14.160,14.460,8817116
2013-12-27,14.360,14.560,14.360,14.510,9749867
2013-12-30,14.560,14.660,14.410,14.510,10099500
2013-12-31,14.560,14.660,14.510,14.510,7622929
2014-01-02,14.610,14.710,14.410,14.560,7600480
2014-01-03,14.460,14.460,14.010,14.060,14565880
2014-01-06,14.010,14.010,13.810,13.910,24394910
2014-01-07,13.860,14.010,13.860,13.960,13489340
2014-01-08,14.010,14.260,14.010,14.260,28093610
2014-01-09,14.160,14.310,13.910,14.010,20526120
2014-01-10,14.010,14.210,13.960,14.110,14179010
2014-01-13,14.110,14.360,13.960,14.160,16154230
2014-01-14,13.960,14.110,13.860,14.060,10766500
2014-01-15,14.160,14.260,14.010,14.160,14982550
2014-01-16,14.160,14.310,14.160,14.260,4333756
2014-01-17,14.160,14.510,14.060,14.410,6460790
2014-01-20,14.410,14.410,14.110,14.160,20430140
2014-01-21,14.160,14.410,14.160,14.260,10013460
2014-01-22,14.210,14.360,14.160,14.310,6220873
2014-01-23,14.310,14.310,13.910,14.010,11899320
2014-01-24,13.860,13.860,13.660,13.660,34830180
2014-01-27,13.210,13.310,13.110,13.210,52450880
2014-01-28,13.260,13.260,13.110,13.210,39397790
2014-01-29,13.310,13.460,13.310,13.360,14913120
2014-01-30,13.110,13.260,12.960,13.260,25741730
2014-02-04,12.860,12.860,12.610,12.660,72963260
2014-02-05,12.760,12.810,12.410,12.510,35621350
2014-02-06,12.510,12.660,12.510,12.660,17186890
2014-02-07,12.760,12.910,12.660,12.860,18335650
2014-02-10,12.960,12.960,12.710,12.810,24772260
